Electrode,Cluster,onset_start_ms,onset_end_ms,onset_duration_ms,span_start_ms,span_end_ms,span_duration_ms,Num_Spikes,RS,Method
microGPi2_R_1-3+,4,298293.37088,298690.68288,397.31199999997625,298293.37088,298690.68288,397.31199999997625,25,7.836209756271514,RankSurprise
microGPi2_R_1-3+,4,300244.41856,300251.05408,6.635519999952521,300244.41856,300251.05408,6.635519999952521,3,3.6042171045036753,RankSurprise
microGPi2_R_1-3+,4,303101.78816,303568.896,467.1078400000115,303101.78816,303568.896,467.1078400000115,23,4.633981707796074,RankSurprise
microGPi2_R_1-3+,4,303862.25152,303875.15392,12.902400000020862,303862.25152,303875.15392,12.902400000020862,4,4.655203373592627,RankSurprise
microGPi2_R_1-3+,4,305029.77536,305071.3088,41.53343999997014,305029.77536,305071.3088,41.53343999997014,5,3.5444783181835575,RankSurprise
microGPi2_R_1-3+,4,305586.29888,305589.98528,3.6864000000059605,305586.29888,305589.98528,3.6864000000059605,4,7.373830822958496,RankSurprise
microGPi2_R_1-3+,4,307086.04928,307138.1504,52.10112000000663,307086.04928,307138.1504,52.10112000000663,7,5.995793605641329,RankSurprise
microGPi2_R_1-3+,4,308118.48704,308139.45856,20.971520000020973,308118.48704,308139.45856,20.971520000020973,4,3.926762214900563,RankSurprise
microGPi2_R_1-3+,4,310070.8864,310184.96,114.07360000000335,310070.8864,310184.96,114.07360000000335,10,5.113705473282932,RankSurprise
microGPi2_R_1-3+,4,311109.46816,311114.42432,4.956160000001546,311109.46816,311114.42432,4.956160000001546,4,6.518922526712188,RankSurprise
microGPi2_R_1-3+,4,311236.23936,311241.48224,5.2428799999761395,311236.23936,311241.48224,5.2428799999761395,3,3.839241288601471,RankSurprise
microGPi2_R_1-3+,4,311342.32576,311374.4384,32.11264000000665,311342.32576,311374.4384,32.11264000000665,5,3.7694188709802248,RankSurprise
microGPi2_R_1-3+,4,312754.5856,312770.64192,16.05632000003243,312754.5856,312770.64192,16.05632000003243,4,4.067485980025651,RankSurprise
microGPi2_R_1-3+,4,314284.27776,314351.16544,66.88767999998527,314284.27776,314351.16544,66.88767999998527,6,3.6998196793835216,RankSurprise
microGPi2_R_1-3+,4,315448.9344,315478.58944,29.655039999983273,315448.9344,315478.58944,29.655039999983273,5,4.045876961046922,RankSurprise
microGPi2_R_1-3+,4,315742.86336,316158.32064,415.45727999997325,315742.86336,316158.32064,415.45727999997325,21,4.7693411778713894,RankSurprise
microGPi2_R_1-3+,4,317032.57088,317161.43104,128.860159999982,317032.57088,317161.43104,128.860159999982,9,4.0273095236054814,RankSurprise
microGPi2_R_1-3+,4,319717.9904,319816.704,98.71360000001732,319717.9904,319816.704,98.71360000001732,8,3.8471632713458725,RankSurprise
microGPi2_R_1-3+,4,321467.47392,321569.09568,101.62176000000909,321467.47392,321569.09568,101.62176000000909,8,3.579075477010923,RankSurprise
microGPi2_R_1-3+,4,321647.8208,321652.65408,4.83328000002075,321647.8208,321652.65408,4.83328000002075,3,3.8701299338792943,RankSurprise
microGPi2_R_1-3+,4,324632.94464,324637.9008,4.956160000001546,324632.94464,324637.9008,4.956160000001546,3,3.713694003471474,RankSurprise
microGPi2_R_1-3+,4,325412.41344,325440.79872,28.385280000045896,325412.41344,325440.79872,28.385280000045896,6,5.357208902148493,RankSurprise
microGPi2_R_1-3+,4,326237.10208,326242.22208,5.119999999995343,326237.10208,326242.22208,5.119999999995343,4,6.266515448047372,RankSurprise
microGPi2_R_1-3+,4,326683.68896,326713.42592,29.736960000009276,326683.68896,326713.42592,29.736960000009276,5,4.073494746197873,RankSurprise
microGPi2_R_1-3+,4,326986.09664,327005.47072,19.374079999979585,326986.09664,327005.47072,19.374079999979585,4,3.742932242364681,RankSurprise
microGPi2_R_1-3+,4,327099.10528,327414.94784,315.84255999996094,327099.10528,327414.94784,315.84255999996094,19,5.730907888688258,RankSurprise
microGPi2_R_1-3+,4,328461.7216,328466.47296,4.751359999994747,328461.7216,328466.47296,4.751359999994747,3,3.7097724335410582,RankSurprise
microGPi2_R_1-3+,4,328758.14912,329092.21888,334.06975999998394,328758.14912,329092.21888,334.06975999998394,18,4.460933928451944,RankSurprise
microGPi2_R_1-3+,4,330193.79712,330199.20384,5.406719999969937,330193.79712,330199.20384,5.406719999969937,3,3.8957621825548028,RankSurprise
microGPi2_R_1-3+,4,330352.64,330355.58912,2.9491200000047684,330352.64,330355.58912,2.9491200000047684,3,4.809241293985112,RankSurprise
microGPi2_R_1-3+,4,331739.83232,331744.21504,4.382719999994151,331739.83232,331744.21504,4.382719999994151,4,6.8447210092394855,RankSurprise
microGPi2_R_1-3+,4,331904.90112,331937.75104,32.84992000000784,331904.90112,331937.75104,32.84992000000784,7,7.227554436051449,RankSurprise
microGPi2_R_1-3+,4,332081.43872,332125.06112,43.62240000005113,332081.43872,332125.06112,43.62240000005113,6,4.2154552935296,RankSurprise
microGPi2_R_1-3+,4,333219.38944,333237.4528,18.063360000029206,333219.38944,333237.4528,18.063360000029206,5,5.768373549724508,RankSurprise
microGPi2_R_1-3+,4,333750.02624,333757.76768,7.741440000012517,333750.02624,333757.76768,7.741440000012517,5,7.386462375991904,RankSurprise
microGPi2_R_1-3+,4,335677.11232,335747.64544,70.53311999997823,335677.11232,335747.64544,70.53311999997823,6,3.555818267795178,RankSurprise
microGPi2_R_1-3+,4,336470.46656,336630.86592,160.39936000003945,336470.46656,336630.86592,160.39936000003945,11,4.424361431548002,RankSurprise
microGPi2_R_1-3+,4,339054.1824,339055.49312,1.3107200000085868,339054.1824,339055.49312,1.3107200000085868,3,7.053015391692407,RankSurprise
microGPi2_R_1-3+,4,339813.33504,339856.46592,43.13088000001153,339813.33504,339856.46592,43.13088000001153,6,4.475018105336065,RankSurprise
microGPi2_R_1-3+,4,342733.2096,342789.12,55.91039999999339,342733.2096,342789.12,55.91039999999339,7,5.658609137758486,RankSurprise
microGPi2_R_1-3+,4,344044.29824,344058.92096,14.622720000043046,344044.29824,344058.92096,14.622720000043046,4,4.510870813905452,RankSurprise
microGPi2_R_1-3+,4,344911.2576,345044.62336,133.36576000001514,344911.2576,345044.62336,133.36576000001514,12,5.665823115254425,RankSurprise
microGPi2_R_1-3+,4,346133.83168,346162.3808,28.549119999981485,346133.83168,346162.3808,28.549119999981485,5,3.9815394113653397,RankSurprise
microGPi2_R_1-3+,4,347417.35424,347423.9488,6.594559999997728,347417.35424,347423.9488,6.594559999997728,4,5.753669560045502,RankSurprise
microGPi2_R_1-3+,4,348048.05632,348051.82464,3.768320000031963,348048.05632,348051.82464,3.768320000031963,3,4.170860063949222,RankSurprise
microGPi2_R_1-3+,4,348282.75712,348297.8304,15.073279999953229,348282.75712,348297.8304,15.073279999953229,5,5.562105310398955,RankSurprise
microGPi2_R_1-3+,4,349013.97504,349017.57952,3.6044800000381656,349013.97504,349017.57952,3.6044800000381656,3,4.350247129751532,RankSurprise
microGPi2_R_1-3+,4,349493.248,349495.99232,2.7443199999979697,349493.248,349495.99232,2.7443199999979697,3,4.928111230059416,RankSurprise
microGPi2_R_1-3+,4,350707.79392,350713.6512,5.8572799999965355,350707.79392,350713.6512,5.8572799999965355,3,3.630820427516227,RankSurprise
microGPi2_R_1-3+,4,351246.21312,351294.99648,48.78336000000127,351246.21312,351294.99648,48.78336000000127,6,3.8241330121838493,RankSurprise
microGPi2_R_1-3+,4,351547.76064,351559.68,11.91935999999987,351547.76064,351559.68,11.91935999999987,4,4.835787488304842,RankSurprise
microGPi2_R_1-3+,4,352615.17824,352674.11968,58.94144000002416,352615.17824,352674.11968,58.94144000002416,7,5.952167531634817,RankSurprise
microGPi2_R_1-3+,4,353040.46592,353048.33024,7.864319999993313,353040.46592,353048.33024,7.864319999993313,3,3.6773883059460104,RankSurprise
microGPi2_R_1-3+,4,353714.25792,353721.38496,7.127039999992121,353714.25792,353721.38496,7.127039999992121,4,5.220991051783148,RankSurprise
microGPi2_R_1-3+,4,355660.34944,355832.6272,172.2777599999681,355660.34944,355832.6272,172.2777599999681,11,3.924524436724102,RankSurprise
microGPi2_R_1-3+,4,357329.26464,357356.01152,26.746879999991506,357329.26464,357356.01152,26.746879999991506,5,4.215017785335824,RankSurprise
microGPi2_R_1-3+,4,359412.08064,359438.5408,26.460160000016913,359412.08064,359438.5408,26.460160000016913,4,4.088538698151069,RankSurprise
microGPi2_R_1-3+,4,360179.99872,360293.04832,113.04960000002757,360179.99872,360293.04832,113.04960000002757,9,4.44766543109777,RankSurprise
microGPi2_R_1-3+,4,360720.46592,360810.496,90.03007999999681,360720.46592,360810.496,90.03007999999681,8,5.159108401094096,RankSurprise
microGPi2_R_1-3+,4,361552.73216,361556.00896,3.276799999992363,361552.73216,361556.00896,3.276799999992363,3,4.524297143200046,RankSurprise
microGPi2_R_1-3+,4,361911.86944,361996.65664,84.78720000002068,361911.86944,361996.65664,84.78720000002068,10,6.897185690255182,RankSurprise
microGPi2_R_1-3+,4,362523.81184,362616.58624,92.77439999999478,362523.81184,362616.58624,92.77439999999478,7,3.6483222332883396,RankSurprise
microGPi2_R_1-3+,4,363542.77376,363571.69152,28.91775999998208,363542.77376,363571.69152,28.91775999998208,5,4.400509397184216,RankSurprise
microGPi2_R_1-3+,4,365872.25088,365887.77472,15.523839999979828,365872.25088,365887.77472,15.523839999979828,4,4.413747623037295,RankSurprise
microGPi2_R_1-3+,4,369110.17984,369114.27584,4.096000000019558,369110.17984,369114.27584,4.096000000019558,3,4.179099570402572,RankSurprise
microGPi2_R_1-3+,4,369762.26304,369764.27008,2.0070399999967776,369762.26304,369764.27008,2.0070399999967776,3,5.9652986897266995,RankSurprise
microGPi2_R_1-3+,4,370366.0544,370369.3312,3.276799999992363,370366.0544,370369.3312,3.276799999992363,3,4.657499454715882,RankSurprise
microGPi2_R_1-3+,4,370910.0032,370980.6592,70.65600000001723,370910.0032,370980.6592,70.65600000001723,6,3.5353559029811965,RankSurprise
microGPi2_R_1-3+,4,371141.46816,371146.62912,5.160960000008345,371141.46816,371146.62912,5.160960000008345,3,3.972207711447817,RankSurprise
microGPi2_R_1-3+,4,374393.69216,374397.37856,3.6864000000059605,374393.69216,374397.37856,3.6864000000059605,3,4.367107082454515,RankSurprise
microGPi2_R_1-3+,4,374939.36128,374956.89216,17.530879999976605,374939.36128,374956.89216,17.530879999976605,4,4.011855246504105,RankSurprise
microGPi2_R_1-3+,4,375162.4704,375233.57696,71.10655999998562,375162.4704,375233.57696,71.10655999998562,8,4.636435136951236,RankSurprise
microGPi2_R_1-3+,4,376356.82304,376361.08288,4.259840000013355,376356.82304,376361.08288,4.259840000013355,3,3.985653977443638,RankSurprise
microGPi2_R_1-3+,4,377209.20064,377239.63392,30.433279999997467,377209.20064,377239.63392,30.433279999997467,5,4.7134406451583075,RankSurprise
microGPi2_R_1-3+,4,377927.4752,377929.48224,2.0070399999967776,377927.4752,377929.48224,2.0070399999967776,3,5.644264805046287,RankSurprise
microGPi2_R_1-3+,4,378482.64704,378719.4368,236.7897600000142,378482.64704,378719.4368,236.7897600000142,15,5.904355508626474,RankSurprise
microGPi2_R_1-3+,4,379129.11872,379216.896,87.77727999998024,379129.11872,379216.896,87.77727999998024,7,3.5507901073735315,RankSurprise
microGPi2_R_1-3+,4,379441.23392,379442.29888,1.0649599999887869,379441.23392,379442.29888,1.0649599999887869,3,7.503069982974926,RankSurprise
microGPi2_R_1-3+,4,380560.54784,380664.832,104.28415999998106,380560.54784,380664.832,104.28415999998106,8,3.528067357453401,RankSurprise
microGPi2_R_1-3+,4,382627.18464,382630.13376,2.9491200000047684,382627.18464,382630.13376,2.9491200000047684,3,4.872069676580741,RankSurprise
microGPi2_R_1-3+,4,382952.32512,382954.7008,2.3756799999973737,382952.32512,382954.7008,2.3756799999973737,3,5.313595008905805,RankSurprise
microGPi2_R_1-3+,4,383640.04352,383739.98592,99.9423999999999,383640.04352,383739.98592,99.9423999999999,10,6.6387053386086405,RankSurprise
microGPi2_R_1-3+,4,384621.89568,384647.82336,25.92767999996431,384621.89568,384647.82336,25.92767999996431,4,3.804190256594996,RankSurprise
microGPi2_R_1-3+,4,386539.06944,386578.67776,39.60831999999937,386539.06944,386578.67776,39.60831999999937,6,4.3470608697309325,RankSurprise
microGPi2_R_1-3+,4,387209.17504,387211.6736,2.49855999997817,387209.17504,387211.6736,2.49855999997817,3,5.101079091291766,RankSurprise
microGPi2_R_1-3+,4,387426.01728,387429.9904,3.9731200000387616,387426.01728,387429.9904,3.9731200000387616,3,4.050659065825501,RankSurprise
microGPi2_R_1-3+,4,389524.48,389552.90624,28.42624000000069,389524.48,389552.90624,28.42624000000069,5,4.260211750931298,RankSurprise
microGPi2_R_1-3+,4,391756.1856,391760.4864,4.300799999968149,391756.1856,391760.4864,4.300799999968149,3,3.867773110571239,RankSurprise
microGPi2_R_1-3+,4,392506.61376,392512.43008,5.816320000041742,392506.61376,392512.43008,5.816320000041742,3,3.527658546423254,RankSurprise
microGPi2_R_1-3+,4,393385.24672,393437.75744,52.51072000002023,393385.24672,393437.75744,52.51072000002023,6,3.9742677323816933,RankSurprise
microGPi2_R_1-3+,4,396790.94784,396849.43872,58.49087999999756,396790.94784,396849.43872,58.49087999999756,6,3.6445160099908858,RankSurprise
microGPi2_R_1-3+,4,396946.8416,397078.85568,132.01407999999356,396946.8416,397078.85568,132.01407999999356,8,3.6649955221604635,RankSurprise
microGPi2_R_1-3+,4,397442.70336,397446.9632,4.259840000013355,397442.70336,397446.9632,4.259840000013355,3,3.972207711447817,RankSurprise
microGPi2_R_1-3+,4,398344.35584,398356.15232,11.796480000019073,398344.35584,398356.15232,11.796480000019073,4,4.722374607462122,RankSurprise
microGPi2_R_1-3+,4,401952.9728,401959.19872,6.2259199999971315,401952.9728,401959.19872,6.2259199999971315,4,5.9103138066951715,RankSurprise
microGPi2_R_1-3+,4,402481.84832,402484.75648,2.908159999991767,402481.84832,402484.75648,2.908159999991767,3,4.841175066126423,RankSurprise
microGPi2_R_1-3+,4,404383.00672,404385.30048,2.293759999971371,404383.00672,404385.30048,2.293759999971371,3,5.633984941484863,RankSurprise
microGPi2_R_1-3+,4,406083.54304,406085.50912,1.9660799999837764,406083.54304,406085.50912,1.9660799999837764,3,5.875898322228219,RankSurprise
microGPi2_R_1-3+,4,408838.88128,408850.96448,12.083200000051875,408838.88128,408850.96448,12.083200000051875,4,4.160861664561935,RankSurprise
microGPi2_R_1-3+,4,409416.2944,409493.0944,76.79999999998836,409416.2944,409493.0944,76.79999999998836,8,4.414882155646756,RankSurprise
microGPi2_R_1-3+,4,411148.57472,411157.9136,9.338880000053905,411148.57472,411157.9136,9.338880000053905,4,5.432666914405729,RankSurprise
microGPi2_R_1-3+,4,411699.73248,411750.93248,51.20000000001164,411699.73248,411750.93248,51.20000000001164,6,3.8521069674081287,RankSurprise
microGPi2_R_1-3+,4,412257.23904,412436.64384,179.40479999996023,412257.23904,412436.64384,179.40479999996023,10,3.612176017598088,RankSurprise
microGPi2_R_1-3+,4,412899.24608,412903.13728,3.891200000012759,412899.24608,412903.13728,3.891200000012759,3,4.197902419056659,RankSurprise
microGPi2_R_1-3+,4,415658.27072,415660.19584,1.9251200000289828,415658.27072,415660.19584,1.9251200000289828,3,6.18838281196898,RankSurprise
microGPi2_R_1-3+,4,416072.99072,416269.27104,196.28032000001986,416072.99072,416269.27104,196.28032000001986,15,7.258396274671989,RankSurprise
microGPi2_R_1-3+,4,417112.43264,417147.74016,35.30751999997301,417112.43264,417147.74016,35.30751999997301,5,3.703189991904317,RankSurprise
microGPi2_R_1-3+,4,417849.9584,417872.65024,22.69183999998495,417849.9584,417872.65024,22.69183999998495,5,4.479476705405908,RankSurprise
microGPi2_R_1-3+,4,418402.59072,418406.27712,3.6864000000059605,418402.59072,418406.27712,3.6864000000059605,5,10.731942738333753,RankSurprise
microGPi2_R_1-3+,4,420170.71104,420188.32384,17.612800000002608,420170.71104,420188.32384,17.612800000002608,4,3.854630770709683,RankSurprise
microGPi2_R_1-3+,4,421929.24672,421932.35968,3.1129599999985658,421929.24672,421932.35968,3.1129599999985658,3,4.6547046943505155,RankSurprise
microGPi2_R_1-3+,4,424956.19072,425119.49824,163.307519999973,424956.19072,425119.49824,163.307519999973,11,4.039312677669575,RankSurprise
microGPi2_R_1-3+,4,427787.6736,427824.57856,36.9049600000144,427787.6736,427824.57856,36.9049600000144,5,3.530147050663011,RankSurprise
microGPi2_R_1-3+,4,428037.36576,428059.93472,22.568960000004154,428037.36576,428059.93472,22.568960000004154,7,8.427466239805241,RankSurprise
microGPi2_R_1-3+,4,428110.35648,428521.51296,411.1564800000051,428110.35648,428521.51296,411.1564800000051,21,3.641098466827878,RankSurprise
microGPi2_R_1-3+,4,428802.62144,428831.00672,28.385279999987688,428802.62144,428831.00672,28.385279999987688,6,5.642921598331121,RankSurprise
microGPi2_R_1-3+,4,429602.52928,429605.60128,3.0719999999855645,429602.52928,429605.60128,3.0719999999855645,3,4.64843072596163,RankSurprise
microGPi2_R_1-3+,4,431345.90976,431349.59616,3.6864000000059605,431345.90976,431349.59616,3.6864000000059605,3,4.215762172521098,RankSurprise
microGPi2_R_1-3+,4,434230.76352,434232.7296,1.966080000041984,434230.76352,434232.7296,1.966080000041984,3,6.012919992624868,RankSurprise
microGPi2_R_1-3+,4,435810.54976,435812.59776,2.0479999999515712,435810.54976,435812.59776,2.0479999999515712,3,5.5933858559843035,RankSurprise
microGPi2_R_1-3+,4,436763.40224,436765.4912,2.0889599999645725,436763.40224,436765.4912,2.0889599999645725,3,5.492167296561471,RankSurprise
microGPi2_R_1-3+,4,438269.58336,438288.22016,18.6368000000366,438269.58336,438288.22016,18.6368000000366,6,7.769960426285721,RankSurprise
microGPi2_R_1-3+,4,439161.6512,439164.06784,2.4166399999521673,439161.6512,439164.06784,2.4166399999521673,3,5.220665275247002,RankSurprise
microGPi2_R_1-3+,4,439750.16448,439822.17216,72.00768000003882,439750.16448,439822.17216,72.00768000003882,6,3.5996643176652197,RankSurprise
microGPi2_R_1-3+,4,440623.39072,440624.78336,1.3926399999763817,440623.39072,440624.78336,1.3926399999763817,3,6.505346322383291,RankSurprise
microGPi2_R_1-3+,4,440726.77376,440741.39648,14.622719999984838,440726.77376,440741.39648,14.622719999984838,4,4.275037607231379,RankSurprise
microGPi2_R_1-3+,4,442096.72192,442102.08768,5.365760000015143,442096.72192,442102.08768,5.365760000015143,3,3.7524489322899193,RankSurprise
microGPi2_R_1-3+,4,442469.7856,442474.57792,4.792320000007749,442469.7856,442474.57792,4.792320000007749,3,4.097136353939073,RankSurprise
microGPi2_R_1-3+,4,445702.47168,445721.43616,18.964479999965988,445702.47168,445721.43616,18.964479999965988,5,5.193933659869494,RankSurprise
microGPi2_R_1-3+,4,445966.58176,445971.74272,5.160960000008345,445966.58176,445971.74272,5.160960000008345,5,9.155970140024682,RankSurprise
microGPi2_R_1-3+,4,446596.42368,446610.59584,14.172160000016447,446596.42368,446610.59584,14.172160000016447,4,3.861823983810158,RankSurprise
microGPi2_R_1-3+,4,447188.29568,447193.088,4.792320000007749,447188.29568,447193.088,4.792320000007749,4,6.393747634151005,RankSurprise
microGPi2_R_1-3+,4,447873.6384,447879.12704,5.488639999995939,447873.6384,447879.12704,5.488639999995939,3,3.7141302084947476,RankSurprise
microGPi2_R_1-3+,4,449272.58624,449367.8592,95.27296000003116,449272.58624,449367.8592,95.27296000003116,8,4.530759321802709,RankSurprise
microGPi2_R_1-3+,4,449837.58848,449841.68448,4.096000000019558,449837.58848,449841.68448,4.096000000019558,4,6.95333374837513,RankSurprise
microGPi2_R_1-3+,4,450539.68384,450704.62976,164.9459199999692,450539.68384,450704.62976,164.9459199999692,11,5.614816808237454,RankSurprise
microGPi2_R_1-3+,4,452032.22528,452035.25632,3.0310399999725632,452032.22528,452035.25632,3.0310399999725632,3,4.726496341768913,RankSurprise
microGPi2_R_1-3+,4,454535.12704,454539.14112,4.014079999993555,454535.12704,454539.14112,4.014079999993555,3,4.064125386510549,RankSurprise
microGPi2_R_1-3+,4,455708.83584,455720.38656,11.550719999999274,455708.83584,455720.38656,11.550719999999274,4,4.75866848681612,RankSurprise
microGPi2_R_1-3+,4,456243.85536,456336.5888,92.73344000003999,456243.85536,456336.5888,92.73344000003999,9,5.556998864118919,RankSurprise
microGPi2_R_1-3+,4,457319.30112,457353.0112,33.71007999998983,457319.30112,457353.0112,33.71007999998983,6,5.4657902103968325,RankSurprise
microGPi2_R_1-3+,4,458211.00032,458290.09408,79.09376000001794,458211.00032,458290.09408,79.09376000001794,8,5.878491305876765,RankSurprise
microGPi2_R_1-3+,4,462765.056,462767.5136,2.457600000023376,462765.056,462767.5136,2.457600000023376,3,4.9652765102653,RankSurprise
microGPi2_R_1-3+,4,463000.94464,463016.09984,15.155199999979232,463000.94464,463016.09984,15.155199999979232,4,4.078922808135484,RankSurprise
microGPi2_R_1-3+,4,463086.1824,463087.2064,1.0240000000339933,463086.1824,463087.2064,1.0240000000339933,3,7.352265772029041,RankSurprise
microGPi2_R_1-3+,4,464382.1568,464384.12288,1.9660799999837764,464382.1568,464384.12288,1.9660799999837764,3,5.8554312403351165,RankSurprise
microGPi2_R_1-3+,4,470228.992,470233.21088,4.218880000000354,470228.992,470233.21088,4.218880000000354,3,4.12801677629515,RankSurprise
microGPi2_R_1-3+,4,470374.89152,470376.57088,1.6793600000091828,470374.89152,470376.57088,1.6793600000091828,3,6.015675763281083,RankSurprise
microGPi2_R_1-3+,4,471165.41952,471170.2528,4.83328000002075,471165.41952,471170.2528,4.83328000002075,4,6.337336281004269,RankSurprise
microGPi2_R_1-3+,4,473271.62368,473377.71008,106.08639999997104,473271.62368,473377.71008,106.08639999997104,8,3.5189344999715897,RankSurprise
microGPi2_R_1-3+,4,474033.5616,474045.39904,11.837439999973867,474033.5616,474045.39904,11.837439999973867,4,5.159984163883809,RankSurprise
microGPi2_R_1-3+,4,475789.59872,475795.08736,5.488639999995939,475789.59872,475795.08736,5.488639999995939,4,5.980701652646701,RankSurprise
microGPi2_R_1-3+,4,476246.17984,476264.0384,17.858560000022408,476246.17984,476264.0384,17.858560000022408,6,7.479482214533149,RankSurprise
microGPi2_R_1-3+,4,477535.51872,477538.14016,2.6214400000171736,477535.51872,477538.14016,2.6214400000171736,3,5.233679498027081,RankSurprise
microGPi2_R_1-3+,4,477857.75104,477900.63616,42.88511999999173,477857.75104,477900.63616,42.88511999999173,7,6.348379956657904,RankSurprise
microGPi2_R_1-3+,4,478189.32224,478222.17216,32.84992000000784,478189.32224,478222.17216,32.84992000000784,5,3.7126473010137815,RankSurprise
microGPi2_R_1-3+,4,479918.2848,479936.34816,18.063359999971,479918.2848,479936.34816,18.063359999971,7,9.651096218356457,RankSurprise
microGPi2_R_1-3+,4,480471.73632,480503.64416,31.90783999999985,480471.73632,480503.64416,31.90783999999985,5,3.843810262781396,RankSurprise
microGPi2_R_1-3+,4,482150.44096,482153.51296,3.072000000043772,482150.44096,482153.51296,3.072000000043772,3,4.655403018401239,RankSurprise
microGPi2_R_1-3+,4,483259.43296,483279.42144,19.98847999999998,483259.43296,483279.42144,19.98847999999998,6,7.029971718199548,RankSurprise
microGPi2_R_1-3+,4,486246.68672,486264.09472,17.40799999999581,486246.68672,486264.09472,17.40799999999581,4,3.7327051167252385,RankSurprise
microGPi2_R_1-3+,4,487744.79872,487751.10656,6.307839999964926,487744.79872,487751.10656,6.307839999964926,3,3.613736990129624,RankSurprise
microGPi2_R_1-3+,4,488570.55232,488587.50976,16.95743999996921,488570.55232,488587.50976,16.95743999996921,4,4.389263321159618,RankSurprise
microGPi2_R_1-3+,4,488711.41376,488717.9264,6.512639999971725,488711.41376,488717.9264,6.512639999971725,5,8.220097754463065,RankSurprise
microGPi2_R_1-3+,4,488989.9008,489019.55584,29.655039999983273,488989.9008,489019.55584,29.655039999983273,5,4.229023489524884,RankSurprise
microGPi2_R_1-3+,4,489648.78336,489653.78048,4.997120000014547,489648.78336,489653.78048,4.997120000014547,4,6.152485970002267,RankSurprise
microGPi2_R_1-3+,4,490070.05696,490071.98208,1.925119999970775,490070.05696,490071.98208,1.925119999970775,3,6.011543529916144,RankSurprise
microGPi2_R_1-3+,4,491686.66624,491690.43456,3.768320000031963,491686.66624,491690.43456,3.768320000031963,5,10.822080154967725,RankSurprise
microGPi2_R_1-3+,4,492400.2304,492403.38432,3.153920000011567,492400.2304,492403.38432,3.153920000011567,3,4.732294497859327,RankSurprise
microGPi2_R_1-3+,4,492534.86592,492550.06208,15.196159999992233,492534.86592,492550.06208,15.196159999992233,4,4.238888631935872,RankSurprise
microGPi2_R_1-3+,4,492604.94848,492609.78176,4.833279999962542,492604.94848,492609.78176,4.833279999962542,5,9.310912933676352,RankSurprise
microGPi2_R_1-3+,4,492998.49216,493001.56416,3.0719999999855645,492998.49216,493001.56416,3.0719999999855645,3,4.644258987837722,RankSurprise
microGPi2_R_1-3+,4,493246.42304,493314.90816,68.48511999996845,493246.42304,493314.90816,68.48511999996845,6,4.177183692202035,RankSurprise
microGPi2_R_1-3+,4,495211.3152,495431.63904,220.3238399999682,495211.3152,495431.63904,220.3238399999682,15,7.689517827014191,RankSurprise
microGPi2_R_1-3+,4,497260.05248,497279.46752,19.415039999992587,497260.05248,497279.46752,19.415039999992587,4,3.9305915639649207,RankSurprise
microGPi2_R_1-3+,4,497554.92352,497624.84224,69.91872000001604,497554.92352,497624.84224,69.91872000001604,9,6.96632668441995,RankSurprise
microGPi2_R_1-3+,4,498034.64704,498038.04672,3.3996799999731593,498034.64704,498038.04672,3.3996799999731593,3,4.567274004632823,RankSurprise
microGPi2_R_1-3+,4,499044.67968,499103.744,59.064320000004955,499044.67968,499103.744,59.064320000004955,6,3.5614154029787635,RankSurprise
microGPi2_R_1-3+,4,499554.304,499558.52288,4.218880000000354,499554.304,499558.52288,4.218880000000354,3,4.143096961115122,RankSurprise
microGPi2_R_1-3+,4,502447.06304,502449.02912,1.966080000041984,502447.06304,502449.02912,1.966080000041984,3,5.8064030104244075,RankSurprise
microGPi2_R_1-3+,4,503838.26944,503868.17024,29.900800000003073,503838.26944,503868.17024,29.900800000003073,5,4.2521398578792216,RankSurprise
microGPi2_R_1-3+,4,507414.44608,507418.86976,4.423679999948945,507414.44608,507418.86976,4.423679999948945,3,3.8948069586424285,RankSurprise
microGPi2_R_1-3+,4,508439.30624,508441.96864,2.662399999971967,508439.30624,508441.96864,2.662399999971967,3,5.192145931246481,RankSurprise
microGPi2_R_1-3+,4,510851.072,510851.80928,0.7372800000011921,510851.072,510851.80928,0.7372800000011921,3,8.394648094055347,RankSurprise
microGPi2_R_1-3+,4,511405.99808,511408.37376,2.3756799999973737,511405.99808,511408.37376,2.3756799999973737,3,5.205894840375951,RankSurprise
microGPi2_R_1-3+,4,513134.71488,513145.0368,10.32192000001669,513134.71488,513145.0368,10.32192000001669,4,5.167542522938906,RankSurprise
microGPi2_R_1-3+,4,513614.2336,513632.82944,18.5958400000236,513614.2336,513632.82944,18.5958400000236,8,12.243875911872436,RankSurprise
microGPi2_R_1-3+,4,513891.57376,513892.92544,1.351680000021588,513891.57376,513892.92544,1.351680000021588,3,6.65715594614826,RankSurprise
microGPi2_R_1-3+,4,515432.6528,515447.1936,14.540800000017043,515432.6528,515447.1936,14.540800000017043,5,6.285626723415042,RankSurprise
microGPi2_R_1-3+,4,515915.44832,515917.2096,1.7612799999769777,515915.44832,515917.2096,1.7612799999769777,3,5.760974410932834,RankSurprise
microGPi2_R_1-3+,4,518103.36768,518108.44672,5.079039999982342,518103.36768,518108.44672,5.079039999982342,3,4.02654384253127,RankSurprise
microGPi2_R_1-3+,4,518734.15168,518738.57536,4.423680000007153,518734.15168,518738.57536,4.423680000007153,3,3.862128040298309,RankSurprise
